"state","gp","gp_vs_rank","mi","mi_rank","util_diff","rank_diff"
"4113224",0.57827791834656,6286,0.620031010279194,5936,-0.0417530919326344,350
"2224312",0.578273616336273,6287,0.614383209062133,6242,-0.0361095927258597,45
"2314331",0.57826321388319,6288,0.619039466812243,5990,-0.0407762529290532,298
"4411421",0.5781711255657,6289,0.602138195901673,6925,-0.023967070335973,-636
"3341113",0.578166798316954,6290,0.629267329474915,5444,-0.0511005311579608,846
"3124321",0.578156802100384,6291,0.632622540766382,5285,-0.054465738665998,1006
"4222213",0.57810441263951,6292,0.609117239459869,6547,-0.0310128268203589,-255
"4324111",0.578096902252063,6293,0.621030691237855,5886,-0.0429337889857917,407
"4211144",0.578029280113281,6294,0.6138972205258,6275,-0.0358679404125193,19
"4222141",0.578010070537295,6295,0.608459949727651,6585,-0.0304498791903558,-290
"3242311",0.577971926442537,6296,0.618390391150928,6026,-0.0404184647083909,270
"3132413",0.577957788226186,6297,0.616191612085701,6160,-0.0382338238595145,137
"2134321",0.577938533033632,6298,0.622951306349271,5787,-0.0450127733156391,511
"2424211",0.577900199941213,6299,0.60627060519376,6684,-0.0283704052525471,-385
"4311143",0.577881323760958,6300,0.616521355418724,6139,-0.0386400316577661,161
"2223241",0.577866664915339,6301,0.608832742494813,6565,-0.0309660775794748,-264
"2423411",0.577861194659128,6302,0.598746083343227,7129,-0.0208848886840984,-827
"4221331",0.577850039621527,6303,0.622782659513766,5795,-0.0449326198922396,508
"4132231",0.577844327160477,6304,0.619352752704794,5976,-0.0415084255443168,328
"3423121",0.577792965743758,6305,0.617673656887928,6066,-0.0398806911441697,239
"4314311",0.577773283601309,6306,0.618215158604941,6038,-0.0404418750036323,268
"2321242",0.57776674339413,6307,0.6040802909449,6821,-0.026313547550769,-514
"1342214",0.57773896129594,6308,0.601107138605081,6993,-0.0233681773091405,-685
"4212341",0.577686451886541,6309,0.605644417094737,6726,-0.0279579652081964,-417
"2411243",0.577684621450108,6310,0.601761269374629,6946,-0.0240766479245215,-636
"4131142",0.577631640735008,6311,0.622100610913538,5826,-0.0444689701785306,485
"1233134",0.577618956903333,6312,0.618014472984117,6045,-0.0403955160807835,267
"2433121",0.577574696677006,6313,0.608002422470817,6606,-0.0304277257938108,-293
"2314421",0.577521038828186,6314,0.605505737666443,6734,-0.0279846988382574,-420
"2241222",0.57748787628045,6315,0.612247258772486,6376,-0.0347593824920354,-61
"1333133",0.57747100055101,6316,0.62063860787704,5906,-0.0431676073260303,410
"3413321",0.577469347093004,6317,0.614858124255014,6218,-0.0373887771620103,99
"1244131",0.577423294599322,6318,0.626416468695352,5594,-0.04899317409603,724
"1432133",0.577417703862116,6319,0.605505729065783,6735,-0.0280880252036668,-416
"3332212",0.577391460444913,6320,0.608270738995136,6595,-0.0308792785502228,-275
"3431131",0.577378584133661,6321,0.622432670111677,5811,-0.0450540859780156,510
"3112434",0.577339417094724,6322,0.615171399023035,6204,-0.0378319819283114,118
"2342131",0.577310948542753,6323,0.613138611196988,6317,-0.0358276626542352,6
"2243113",0.577292525740707,6324,0.621296210687865,5870,-0.0440036849471579,454
"2141414",0.577291975251303,6325,0.613231382404575,6308,-0.0359394071532724,17
"1441313",0.577264912434693,6326,0.610421414231521,6461,-0.0331565017968273,-135
"3143131",0.577250709328426,6327,0.641202958349901,4863,-0.0639522490214748,1464
"1232324",0.5772491656841,6328,0.600717667152429,7022,-0.0234685014683295,-694
"3141124",0.577223746335933,6329,0.632158955949276,5307,-0.0549352096133436,1022
"2124322",0.577182608002929,6330,0.619898970429418,5942,-0.0427163624264894,388
"1332332",0.577176207155385,6331,0.60500921800314,6772,-0.0278330108477548,-441
"3114143",0.577117701120224,6332,0.63282036552515,5277,-0.0557026644049264,1055
"4221421",0.577107864566522,6333,0.609248930367966,6537,-0.0321410658014439,-204
"1332323",0.577101209331777,6334,0.603341802045353,6859,-0.0262405927135763,-525
"4122232",0.577088402129774,6335,0.616300416784941,6154,-0.0392120146551671,181
"3331321",0.577062089603321,6336,0.620268743091246,5929,-0.0432066534879251,407
"4113233",0.577059576874645,6337,0.629114274025928,5451,-0.0520546971512832,886
"1134341",0.577053862212689,6338,0.619345807771879,5978,-0.0422919455591901,360
"4122223",0.577013404306166,6339,0.614633000827154,6230,-0.0376195965209886,109
"2242312",0.576997732345082,6340,0.605666820813964,6722,-0.0286690884688823,-382
"3142321",0.576880918109193,6341,0.623906152518213,5729,-0.0470252344090206,612
"1124234",0.576853451834195,6342,0.621798417074345,5839,-0.0449449652401496,503
"4342111",0.576821018260872,6343,0.612314302989686,6371,-0.0354932847288143,-28
"2423122",0.576818771646303,6344,0.604950086550964,6777,-0.028131314904661,-433
"1123434",0.576814446552111,6345,0.614273895223812,6253,-0.0374594486717009,92
"1433213",0.576784367958278,6346,0.605054213625643,6769,-0.0282698456673649,-423
"3312224",0.576698091489842,6347,0.605583109974683,6730,-0.0288850184848412,-383
"1433141",0.576690025856063,6348,0.604396923893425,6812,-0.0277068980373618,-464
"2343211",0.576677612638915,6349,0.612687095756848,6351,-0.0360094831179333,-2
"1314441",0.576636368007243,6350,0.601900239089052,6937,-0.0252638710818084,-587
"2123144",0.576628340873366,6351,0.61602086933464,6168,-0.0393925284612744,183
"2442211",0.576624315950021,6352,0.597554216945591,7208,-0.0209299009955697,-856
"3421132",0.576622659102958,6353,0.619380334191824,5974,-0.0427576750888659,379
"2221243",0.57662136045093,6354,0.608872003840923,6562,-0.0322506433899924,-208
"2421413",0.57661589019472,6355,0.598785344689336,7125,-0.022169454494616,-770
"1241242",0.576603205459508,6356,0.608641760195094,6576,-0.0320385547355864,-220
"1441412",0.576597735203298,6357,0.598555101043508,7138,-0.02195736584021,-781
"3421123",0.57654766127935,6358,0.617712918234037,6064,-0.0411652569546873,294
"3313142",0.576512368056866,6359,0.617374970584053,6083,-0.0408626025271861,276
"2413322",0.576495152995549,6360,0.60213455391805,6926,-0.0256394009225016,-566
"3412142",0.576459071367973,6361,0.602242091772795,6921,-0.0257830204048225,-560
"2214431",0.576450653708594,6362,0.611964866520254,6399,-0.0355142128116593,-37
"1332422",0.576434032100381,6363,0.59147548885734,7529,-0.015041456756959,-1166
"3223321",0.576406086093826,6364,0.621968858721308,5829,-0.0455627726274812,535
"2431132",0.576404390036206,6365,0.609709099774713,6511,-0.033304709738507,-146
"2431123",0.576329392212598,6366,0.608041683816926,6605,-0.0317122916043284,-239
"3321322",0.576306164572619,6367,0.617216407171394,6098,-0.0409102425987753,269
"2113344",0.576304722222611,6368,0.613205336701726,6312,-0.0369006144791149,56
"3411332",0.576299040452204,6369,0.61656480155891,6136,-0.0402657611067063,233
"1124342",0.576297937181986,6370,0.616293471852027,6155,-0.0399955346700404,215
"2143132",0.576276515230971,6371,0.628479388012937,5476,-0.0522028727819661,895
"3232213",0.576246077501713,6372,0.61306245189116,6327,-0.0368163743894462,45
"3334111",0.576238567114266,6373,0.624975903669145,5668,-0.048737336554879,705
"3411323",0.576224042628596,6374,0.614897385601124,6217,-0.0386733429725278,157
"2143123",0.576201517407362,6375,0.62681197205515,5576,-0.0506104546477876,799
"2233321",0.576187817027074,6376,0.612297624304197,6372,-0.0361098072771221,4
"1323224",0.57617312094723,6377,0.60468560617546,6792,-0.0285124852282307,-415
"1413234",0.576165996826815,6378,0.604034000562977,6824,-0.0278680037361617,-446
"3232141",0.576151735399499,6379,0.612405162158942,6366,-0.0362534267594431,13
"1422224",0.576119824258336,6380,0.589552727364203,7630,-0.0134329031058671,-1250
"2331322",0.576087895505866,6381,0.607545172754283,6628,-0.0314572772484164,-247
"1232333",0.576030824212185,6382,0.609800930899163,6503,-0.0337701066869782,-121
"3141133",0.576005404864018,6383,0.64124221969601,4860,-0.0652368148319924,1523
"3231331",0.57599170448373,6384,0.626727871945057,5581,-0.050736167461327,803
"4214411",0.575960723426713,6385,0.611140558312951,6432,-0.0351798348862384,-47
"4124131",0.575935508799127,6386,0.63300558145895,5265,-0.0570700726598233,1121
"1423142",0.57593410082536,6387,0.601344587973572,6976,-0.025410487148212,-589
"4431112",0.575914459754325,6388,0.608884791567411,6558,-0.0329703318130861,-170
"2142322",0.575906724011737,6389,0.611182582181249,6429,-0.035275858169512,-40
"4131241",0.575871344690016,6390,0.618283208878545,6031,-0.0424118641885294,359
"4143112",0.575786584949089,6391,0.627655079805634,5527,-0.0518684948565452,864
"1331234",0.575758739337133,6392,0.60944461939921,6525,-0.0336858800620765,-133
"3212234",0.575627706370251,6393,0.612042238828494,6389,-0.0364145324582431,4
"4114331",0.575611890148373,6394,0.630190048826036,5399,-0.0545781586776639,995
"1413342",0.575610482174606,6395,0.598529055340659,7140,-0.0229185731660526,-745
"2241214",0.57558026452683,6396,0.610102222210034,6477,-0.0345219576832041,-81
"1142234",0.575577567843004,6397,0.613082028826176,6319,-0.0375044609831722,78
"3411422",0.5755568653972,6398,0.60303107241311,6879,-0.0274742070159106,-481
"1341431",0.575524071751038,6399,0.610322093259912,6468,-0.0347980215088743,-69
"3324112",0.575482642083563,6400,0.621923567749293,5831,-0.0464409256657293,569
"3312233",0.575479750017928,6401,0.614666373721418,6227,-0.0391866237034899,174
"1431143",0.575444721391655,6402,0.604436185239535,6810,-0.0289914638478794,-408
"2341213",0.575432308174507,6403,0.612726357102958,6346,-0.0372940489284509,57
"2223322",0.575431891996371,6404,0.609245288384344,6538,-0.0338133963879725,-134
"3414113",0.57540052013954,6405,0.619604546179022,5961,-0.0442040260394818,444
"3222142",0.575395810368796,6406,0.609352826239089,6530,-0.0339570158702934,-124
"3213143",0.575366985113666,6407,0.622166683480076,5821,-0.0467996983664095,586
"3111444",0.575366434624263,6408,0.614101855196787,6262,-0.038735420572524,146
"1232432",0.575363646980789,6409,0.59793461771115,7187,-0.022570970730361,-778
"3122441",0.575347225048277,6410,0.608664584398637,6574,-0.0333173593503605,-164
"2341141",0.575337966072292,6411,0.61206906737074,6387,-0.0367311012984478,24
"1434311",0.575336681232006,6412,0.606129988425751,6692,-0.0307933071937456,-280
"1143143",0.57531684658642,6413,0.623206473477758,5772,-0.0478896268913386,641
"1233341",0.575303146206132,6414,0.608692125726805,6573,-0.0333889795206731,-159
"1232423",0.575288649157181,6415,0.596267201753363,7278,-0.0209785525961824,-863
"2124314",0.575274996249308,6416,0.617753933866966,6062,-0.0424789376176581,354
"2334112",0.575264373016811,6417,0.612252333332181,6375,-0.0369879603153703,42
"4323121",0.575255177912161,6418,0.615892770560066,6174,-0.0406375926479045,244
"3231421",0.575249529428726,6419,0.613194142799257,6314,-0.0379446133705312,105
"4413131",0.575248053791747,6420,0.615241164947582,6199,-0.0399931111558355,221
"3221332",0.575235779453027,6421,0.623675536025204,5745,-0.0484397565721773,676
"3132232",0.575230066991977,6422,0.620245629216232,5930,-0.0450155622242544,492
"4411124",0.575221090799254,6423,0.606197162546958,6689,-0.0309760717477043,-266
"1331342",0.575203224684924,6424,0.603939674176891,6828,-0.0287364494919674,-404
"4422121",0.575201881223268,6425,0.600759891748809,7020,-0.0255580105255409,-595
"2232142",0.575177541302044,6426,0.599681591821978,7075,-0.0245040505199344,-649
"3221323",0.575160781629419,6427,0.622008120067417,5827,-0.0468473384379987,600
"3314312",0.575159023432809,6428,0.619108035116379,5987,-0.0439490116835699,441
"3132223",0.575155069168369,6429,0.618578213258445,6013,-0.0434231440900759,416
"2132441",0.575128955981525,6430,0.598993349981526,7116,-0.0238643940000015,-686
"4121242",0.575115419659313,6431,0.615230872958693,6200,-0.0401154532993797,231
"1223234",0.575102735827638,6432,0.611144735029271,6431,-0.0360419992016326,1
"3212342",0.575072191718041,6433,0.606537293606175,6672,-0.031465101888134,-239
"2423221",0.575058475601311,6434,0.601132684515971,6991,-0.0260742089146598,-557
"2122343",0.575040208182218,6435,0.607807327249687,6616,-0.032767119067469,-181
"1142342",0.575022053190795,6436,0.607577083603858,6626,-0.032555030413063,-190
"2231332",0.575017510386275,6437,0.614004301608093,6269,-0.0389867912218184,168
"1323233",0.574954779475315,6438,0.613768869922195,6285,-0.0388140904468794,153
"2231323",0.574942512562666,6439,0.612336885650306,6369,-0.0373943730876398,70
"4313321",0.574931559261407,6440,0.613077237927152,6322,-0.0381456786657449,118
"4214122",0.574918300413887,6441,0.617344561520688,6086,-0.042426261106801,355
"2423114",0.574911159892682,6442,0.602805049988512,6888,-0.0278938900958298,-446
"1422233",0.574901482786422,6443,0.598635991110937,7135,-0.0237345083245158,-692
"4412321",0.574878262572514,6444,0.597944359115895,7185,-0.0230660965433813,-741
"4114421",0.574869715093368,6445,0.616656319680236,6132,-0.0417866045868681,313
"3421231",0.574862363057966,6446,0.615562932156831,6187,-0.0407005690988647,259
"4331131",0.574840796302065,6447,0.620651783783815,5904,-0.0458109874817503,543
"3313241",0.574752072011875,6448,0.613557568549059,6294,-0.0388054965371849,154
"3412241",0.574698775322981,6449,0.598424689737802,7149,-0.0237259144148213,-700
"4142131",0.574659624807936,6450,0.624289193210782,5707,-0.0496295684028459,743
"2431231",0.574644093991214,6451,0.60589169773972,6708,-0.0312476037485058,-257
"2413314",0.574587541241928,6452,0.599989517355598,7058,-0.0254019761136703,-606
"1424312",0.574580756201303,6453,0.603077652505899,6875,-0.0284968963045958,-422
"2314124",0.57457100406174,6454,0.609564704311729,6520,-0.0349937002499887,-66
"1223342",0.574547221175429,6455,0.605639789806952,6728,-0.0310925686315235,-273
"4231312",0.574527580104393,6456,0.61317999340079,6315,-0.0386524132963975,141
"1332414",0.57452642034676,6457,0.589330452294888,7641,-0.0148040319481277,-1184
"2143231",0.574516219185979,6458,0.624661985977944,5685,-0.0501457667919649,773
"3221422",0.574493604398023,6459,0.610141806879404,6474,-0.0356482024813816,-15
"2141224",0.574489256193485,6460,0.615617983577319,6186,-0.0411287273838338,274
"3321314",0.574398552818998,6461,0.615071370608942,6211,-0.040672817789944,250
"2114243",0.574383210977777,6462,0.616279393153193,6156,-0.0418961821754166,306
"2122442",0.574373030950822,6463,0.595941014061674,7297,-0.0215679831108518,-834
"2113443",0.574344205695692,6464,0.60875487130266,6569,-0.0344106656069679,-105
"3224113",0.574337259140363,6465,0.626715280645316,5583,-0.0523780215049527,882
"2231422",0.57427533533127,6466,0.600470572462293,7034,-0.0261952371310226,-568
"3342112",0.574206758092372,6467,0.613207179501124,6311,-0.0390004214087519,156
"4223131",0.57418479279257,6468,0.622351899413876,5814,-0.0481671066213064,654
"2331314",0.574180283752246,6469,0.605400136191831,6742,-0.0312198524395851,-273
"1423241",0.574173804780369,6470,0.597527185938579,7212,-0.0233533811582108,-742
"4221124",0.574157829800076,6471,0.613307897013252,6306,-0.0391500672131753,165
"4431211",0.574154163709333,6472,0.605067389532417,6764,-0.0309132258230849,-292
"2234113",0.574118990073611,6473,0.617044046228205,6106,-0.0429250561545937,367
"4321132",0.574084871271362,6474,0.617599447863962,6069,-0.0435145765926006,405
"3134131",0.57407717366133,6475,0.636950793890241,5077,-0.0628736202289106,1398
"1231343",0.574057841741724,6476,0.608731387072915,6571,-0.0346735453311908,-95
"4143211",0.574026288904097,6477,0.623837677770641,5734,-0.049811388866544,743
"3214313",0.574013640489609,6478,0.623899748012402,5730,-0.0498861075227933,748
"4321123",0.574009873447753,6479,0.615932031906175,6173,-0.0419221584584221,306
"4411133",0.574002749327339,6480,0.615280426293692,6198,-0.0412776769663531,282
"2142314",0.573999112258117,6481,0.609037545618798,6549,-0.0350384333606807,-68
"1144313",0.573963501962362,6482,0.624939538010085,5670,-0.0509760360477223,812
"4312142",0.573921283536376,6483,0.600461205444933,7035,-0.0265399219085573,-552
"2421232",0.573888168960511,6484,0.602839361819867,6886,-0.028951192859356,-402
"4213331",0.573861174141815,6485,0.619536366780962,5965,-0.0456751926391469,520
"4211324",0.573834211149322,6486,0.610492364380338,6457,-0.0366581532310158,29
"4222321",0.573815001573336,6487,0.605055093582189,6768,-0.0312400920088522,-281
"2421223",0.573813171136903,6488,0.60117194586208,6989,-0.0273587747251774,-501
"1441222",0.57379501614548,6489,0.600941702216252,7002,-0.0271466860707714,-513
"2313242",0.573777877914419,6490,0.600833998212096,7012,-0.0270561202976762,-522
"4311332",0.573761252620607,6491,0.614783915231048,6221,-0.0410226626104412,270
"2412242",0.573724581225526,6492,0.585701119400838,7847,-0.0119765381753126,-1355
"3324211",0.573722346038571,6493,0.6181061657143,6042,-0.0443838196757281,451
"1314144",0.573686333240798,6494,0.605959205734337,6704,-0.0322728724935397,-210
